Date,Stn Id,Stn Name,CIMIS Region,Jul,ETo (in),qc,Precip (in),precip30 (in),precip60 (in),precip90 (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),Blanks
12/9/2013,7,Firebaugh/Telles,San Joaquin Valley,343,0.02, ,0,0.73,0.79,1.12, ,140, ,4.7, ,44.6, ,23.2, ,32.7, ,87, ,56, ,75, ,25.8, ,2.3, ,55.7, ,41.8,35
12/10/2013,7,Firebaugh/Telles,San Joaquin Valley,344,0.02, ,0,0.73,0.78,1.12, ,137, ,5.2, ,47.5, ,22.6, ,34.2, ,93, ,56, ,78, ,28, ,2.4, ,57.4, ,40.7,35
12/11/2013,7,Firebaugh/Telles,San Joaquin Valley,345,0.03, ,0,0.73,0.78,1.11, ,135, ,5.7, ,51.4, ,25.2, ,37.4, ,91, ,53, ,75, ,30.3, ,2, ,48.5, ,41,35
12/12/2013,7,Firebaugh/Telles,San Joaquin Valley,346,0.03, ,0,0.73,0.78,1.1, ,136, ,6, ,53.9, ,26.7, ,38.4, ,90, ,56, ,76, ,31.6, ,2.3, ,56.1, ,41,35
12/13/2013,7,Firebaugh/Telles,San Joaquin Valley,347,0.03, ,0,0.73,0.78,1.1, ,133, ,6.3, ,55.8, ,27.9, ,40.5, ,87, ,56, ,73, ,32.6, ,2.7, ,65, ,41.4,35
12/14/2013,7,Firebaugh/Telles,San Joaquin Valley,348,0.03, ,0,0.73,0.78,1.1, ,133, ,6, ,57.7, ,26.2, ,40.4, ,82, ,50, ,70, ,31.4, ,2.1, ,51.2, ,41.6,35
12/15/2013,7,Firebaugh/Telles,San Joaquin Valley,349,0.03, ,0,0.71,0.78,1.09, ,135, ,6.7, ,57.9, ,28.2, ,42, ,86, ,55, ,74, ,34.4, ,2.1, ,51.4, ,41.9,35
12/16/2013,7,Firebaugh/Telles,San Joaquin Valley,350,0.03, ,0,0.71,0.78,1.08, ,142, ,7.1, ,60.5, ,30.7, ,43.9, ,86, ,52, ,73, ,35.7, ,2, ,48.7, ,42.9,35
12/17/2013,7,Firebaugh/Telles,San Joaquin Valley,351,0.03, ,0,0.71,0.78,1.07, ,140, ,7.9, ,59.7, ,33.1, ,45.7, ,88, ,60, ,76, ,38.6, ,2.3, ,55.4, ,43.9,35
12/18/2013,7,Firebaugh/Telles,San Joaquin Valley,352,0.03, ,0,0.71,0.78,1.07, ,122, ,9.3, ,63, ,41, ,50.2, ,85, ,59, ,75, ,42.6, ,2, ,48.4, ,46.1,35
12/19/2013,7,Firebaugh/Telles,San Joaquin Valley,353,0.03, ,0,0.71,0.78,1.07, ,170, ,7.7, ,54.6, ,35.3, ,48.5, ,89, ,48, ,66, ,37.7, ,3.7, ,88, ,46.8,35
12/20/2013,7,Firebaugh/Telles,San Joaquin Valley,354,0.05, ,0,0.7,0.78,1.07, ,141, ,4.3, ,54.9, ,29.9, ,42.2, ,65, ,32, ,47, ,23.3, ,3, ,72.1, ,44.6,35
12/21/2013,7,Firebaugh/Telles,San Joaquin Valley,355,0.04, ,0,0.26,0.77,1.07, ,134, ,4.7, ,56.7, ,27.4, ,40.9, ,65, ,37, ,54, ,25.4, ,2.2, ,53.9, ,43,35
12/22/2013,7,Firebaugh/Telles,San Joaquin Valley,356,0.03, ,0,0.21,0.77,1.06, ,133, ,6, ,58, ,29, ,42.2, ,83, ,47, ,65, ,31.4, ,2, ,48.4, ,42.7,35
12/23/2013,7,Firebaugh/Telles,San Joaquin Valley,357,0.04, ,0,0.21,0.76,1.06, ,134, ,6.7, ,62.2, ,29.8, ,45.1, ,80, ,49, ,65, ,34.2, ,2.2, ,52.5, ,43,35
12/24/2013,7,Firebaugh/Telles,San Joaquin Valley,358,0.04, ,0,0.21,0.76,1.06, ,133, ,7.3, ,63.6, ,36.7, ,47.2, ,79, ,50, ,66, ,36.5, ,2.2, ,53.3, ,43.6,35
12/25/2013,7,Firebaugh/Telles,San Joaquin Valley,359,0.03, ,0,0.21,0.76,1.05, ,136, ,7.2, ,61, ,28.2, ,44.5, ,83, ,55, ,72, ,36, ,2.4, ,57, ,43.4,35
12/26/2013,7,Firebaugh/Telles,San Joaquin Valley,360,0.03, ,0,0.21,0.76,1.04, ,138, ,7.6, ,62.6, ,32.1, ,45.8, ,82, ,55, ,72, ,37.3, ,2.3, ,55.9, ,43.5,35
12/27/2013,7,Firebaugh/Telles,San Joaquin Valley,361,0.04, ,0,0.21,0.76,1.04, ,158, ,7.7, ,62.5, ,27, ,45.5, ,89, ,52, ,74, ,37.8, ,2.1, ,50.6, ,43.8,35
12/28/2013,7,Firebaugh/Telles,San Joaquin Valley,362,0.04, ,0,0.21,0.73,1.04, ,139, ,6.6, ,60.2, ,33.5, ,45.2, ,90, ,46, ,65, ,34, ,2.8, ,66.7, ,44.2,35
12/29/2013,7,Firebaugh/Telles,San Joaquin Valley,363,0.04, ,0,0.21,0.73,1.04, ,139, ,5.4, ,59.6, ,27.6, ,42.8, ,81, ,42, ,58, ,29, ,2.4, ,56.5, ,42.9,35
12/30/2013,7,Firebaugh/Telles,San Joaquin Valley,364,0.04, ,0,0.21,0.73,1.03, ,144, ,6.3, ,61.1, ,28.6, ,43.9, ,76, ,49, ,65, ,32.9, ,2.2, ,53.7, ,42.6,35
12/31/2013,7,Firebaugh/Telles,San Joaquin Valley,365,0.04, ,0,0.21,0.73,1.01, ,133, ,6.9, ,61.7, ,31.6, ,45.7, ,76, ,47, ,66, ,35, ,2.5, ,60.4, ,43,35
1/1/2014,7,Firebaugh/Telles,San Joaquin Valley,1,0.04, ,0,0.2,0.73,1.01, ,139, ,6.3, ,63.1, ,29.3, ,45.6, ,73, ,43, ,60, ,32.6, ,2.2, ,52.3, ,43.2,35
1/2/2014,7,Firebaugh/Telles,San Joaquin Valley,2,0.04, ,0,0.2,0.73,1, ,144, ,6.3, ,62, ,29.4, ,44.9, ,74, ,47, ,62, ,32.8, ,2.3, ,56.2, ,43.1,35
1/3/2014,7,Firebaugh/Telles,San Joaquin Valley,3,0.04, ,0,0.2,0.73,1, ,136, ,6.3, ,63.1, ,32.2, ,46, ,68, ,43, ,59, ,32.6, ,2.2, ,52.7, ,43.5,35
1/4/2014,7,Firebaugh/Telles,San Joaquin Valley,4,0.04, ,0,0.2,0.73,1, ,144, ,7.1, ,61.2, ,32.8, ,46.1, ,80, ,54, ,67, ,35.6, ,2.5, ,60.5, ,43.9,35
1/5/2014,7,Firebaugh/Telles,San Joaquin Valley,5,0.04, ,0,0.2,0.73,1, ,148, ,7, ,60.9, ,29.4, ,44.9, ,78, ,56, ,69, ,35.5, ,2.3, ,56.1, ,43.6,35
1/6/2014,7,Firebaugh/Telles,San Joaquin Valley,6,0.03, ,0,0.2,0.73,1, ,142, ,7.2, ,58.3, ,30.5, ,45.3, ,77, ,59, ,70, ,36.1, ,2, ,47.8, ,43.8,35
1/7/2014,7,Firebaugh/Telles,San Joaquin Valley,7,0.04, ,0,0,0.73,0.98, ,182, ,8.8, ,60.9, ,41.8, ,52.8, ,77, ,57, ,64, ,41.1, ,2.1, ,50.5, ,46.3,35
1/8/2014,7,Firebaugh/Telles,San Joaquin Valley,8,0.03, ,0,0,0.73,0.79, ,150, ,9.1, ,59.8, ,35.3, ,47.1, ,87, ,72, ,82, ,42, ,2.5, ,59.1, ,45.5,35
1/9/2014,7,Firebaugh/Telles,San Joaquin Valley,9,0.04, ,0,0,0.73,0.78, ,144, ,9.4, ,61.7, ,36.7, ,48.4, ,90, ,67, ,81, ,42.9, ,2.9, ,69.8, ,46,35
1/10/2014,7,Firebaugh/Telles,San Joaquin Valley,10,0.04, ,0,0,0.73,0.78, ,162, ,8.6, ,60.1, ,36.1, ,47.4, ,90, ,62, ,77, ,40.6, ,2.2, ,53.1, ,46,35
1/11/2014,7,Firebaugh/Telles,San Joaquin Valley,11,0.03, ,0,0,0.73,0.78, ,138, ,8.8, ,61.4, ,35.3, ,47.8, ,88, ,62, ,78, ,41.3, ,3.1, ,74, ,46,35
1/12/2014,7,Firebaugh/Telles,San Joaquin Valley,12,0.04, ,0,0,0.73,0.78, ,144, ,8, ,58.6, ,36.5, ,46.7, ,93, ,54, ,74, ,38.9, ,3.7, ,89.8, ,46.3,35
1/13/2014,7,Firebaugh/Telles,San Joaquin Valley,13,0.05, ,0,0,0.73,0.78, ,179, ,6.5, ,59.5, ,29.9, ,44.5, ,79, ,50, ,66, ,33.7, ,2.3, ,54.8, ,44.9,35
1/14/2014,7,Firebaugh/Telles,San Joaquin Valley,14,0.05, ,0,0,0.71,0.78, ,184, ,6.5, ,63.6, ,30, ,45.5, ,76, ,47, ,63, ,33.5, ,2.2, ,52.2, ,44.2,35
1/15/2014,7,Firebaugh/Telles,San Joaquin Valley,15,0.06, ,0,0,0.71,0.78, ,194, ,6.6, ,65.5, ,28.1, ,45.9, ,74, ,45, ,63, ,34, ,2.5, ,60.5, ,44.1,35
1/16/2014,7,Firebaugh/Telles,San Joaquin Valley,16,0.06, ,0,0,0.71,0.78, ,198, ,6.8, ,66.2, ,31.1, ,47.6, ,73, ,44, ,61, ,34.7, ,2.1, ,51.1, ,44.2,35
1/17/2014,7,Firebaugh/Telles,San Joaquin Valley,17,0.06, ,0,0,0.71,0.78, ,203, ,7, ,65.8, ,31.9, ,47.8, ,71, ,46, ,61, ,35.2, ,2.4, ,57.9, ,44.3,35
1/18/2014,7,Firebaugh/Telles,San Joaquin Valley,18,0.06, ,0,0,0.71,0.78, ,211, ,6.5, ,66.7, ,31.3, ,48.5, ,71, ,41, ,56, ,33.7, ,2.3, ,56.1, ,44.6,35
1/19/2014,7,Firebaugh/Telles,San Joaquin Valley,19,0.06, ,0,0,0.7,0.78, ,214, ,6.6, ,67.7, ,29.1, ,47.8, ,66, ,42, ,59, ,34, ,2.3, ,54.9, ,44.5,35
1/20/2014,7,Firebaugh/Telles,San Joaquin Valley,20,0.07, ,0,0,0.26,0.77, ,223, ,6.5, ,65.8, ,32, ,49, ,68, ,42, ,55, ,33.6, ,2.4, ,57.5, ,44.9,35
1/21/2014,7,Firebaugh/Telles,San Joaquin Valley,21,0.06, ,0,0,0.21,0.77, ,212, ,6.4, ,62.9, ,33.3, ,47.1, ,76, ,44, ,58, ,33, ,2.7, ,65.4, ,44.9,35
1/22/2014,7,Firebaugh/Telles,San Joaquin Valley,22,0.08, ,0,0,0.21,0.76, ,252, ,5.5, ,67.4, ,31.4, ,48.5, ,65, ,31, ,47, ,29.2, ,2.5, ,59.6, ,44.9,35
1/23/2014,7,Firebaugh/Telles,San Joaquin Valley,23,0.07, ,0,0,0.21,0.76, ,244, ,6, ,64.5, ,32.7, ,47.8, ,62, ,40, ,53, ,31.6, ,2.5, ,60.7, ,44.8,35
1/24/2014,7,Firebaugh/Telles,San Joaquin Valley,24,0.05, ,0,0,0.21,0.76, ,166, ,7.3, ,65, ,39.2, ,50.7, ,77, ,42, ,58, ,36.3, ,2.4, ,57.8, ,46.1,35
1/25/2014,7,Firebaugh/Telles,San Joaquin Valley,25,0.09, ,0,0,0.21,0.76, ,250, ,7, ,69.9,Y,44.7, ,55, ,56, ,37, ,47, ,35.4, ,2.7, ,64.6, ,47.1,35
1/26/2014,7,Firebaugh/Telles,San Joaquin Valley,26,0.08, ,0,0,0.21,0.76, ,235, ,6.2, ,69.8,Y,39.3, ,52.2, ,59, ,35, ,47, ,32.5, ,2.5, ,59.5, ,47.4,35
1/27/2014,7,Firebaugh/Telles,San Joaquin Valley,27,0.08, ,0,0,0.21,0.73, ,238, ,7.2, ,66.6, ,36.5, ,51.5, ,66, ,42, ,56, ,36.2, ,2.5, ,59.5, ,47.6,35
1/28/2014,7,Firebaugh/Telles,San Joaquin Valley,28,0.07, ,0,0,0.21,0.73, ,231, ,9.4, ,67.9, ,42.9, ,55.9, ,68, ,52, ,62, ,43, ,2.5, ,59.5, ,49.1,35
1/29/2014,7,Firebaugh/Telles,San Joaquin Valley,29,0.06, ,0,0,0.21,0.73, ,202, ,13.5, ,70.6,Y,50, ,60, ,83, ,68, ,76, ,52.5, ,2.2, ,52.2, ,51.4,35
1/30/2014,7,Firebaugh/Telles,San Joaquin Valley,30,0.02, ,0.19,0.19,0.4,0.92, ,96, ,13.1, ,60.4, ,48.6, ,54.3, ,97, ,76, ,91, ,51.7, ,3.2, ,76.2, ,52.8,35
1/31/2014,7,Firebaugh/Telles,San Joaquin Valley,31,0.08, ,0,0.19,0.39,0.92, ,292, ,8.6, ,60.3, ,37.7, ,50.1, ,96, ,39, ,70, ,40.7, ,3.6, ,86.5, ,51.7,35
2/1/2014,7,Firebaugh/Telles,San Joaquin Valley,32,0.07, ,0,0.19,0.39,0.92, ,307, ,6.3, ,58.6, ,29.6, ,43.9, ,89, ,41, ,65, ,32.8, ,2.7, ,65.3, ,48.8,35
2/2/2014,7,Firebaugh/Telles,San Joaquin Valley,33,0.03, ,0.03,0.22,0.42,0.95, ,104, ,7.2, ,54.5, ,33.3, ,43.1, ,94, ,59, ,76, ,36.2, ,5.1, ,122.7, ,46.9,35
2/3/2014,7,Firebaugh/Telles,San Joaquin Valley,34,0.07, ,0,0.22,0.42,0.95, ,291, ,8.4, ,58, ,36.3, ,46.5, ,96, ,55, ,78, ,39.9, ,3.1, ,74.1, ,47.8,35
2/4/2014,7,Firebaugh/Telles,San Joaquin Valley,35,0.06, ,0,0.22,0.42,0.95, ,259, ,7.5, ,56.8, ,31, ,45.1, ,90, ,52, ,73, ,37.1, ,2.5, ,59.3, ,47.8,35
2/5/2014,7,Firebaugh/Telles,San Joaquin Valley,36,0.08, ,0,0.22,0.42,0.95, ,313, ,7.4, ,60.3, ,32.6, ,47, ,93, ,46, ,67, ,36.7, ,2.2, ,53.7, ,48.1,35
2/6/2014,7,Firebaugh/Telles,San Joaquin Valley,37,0, ,0.5,0.72,0.72,1.45, ,66, ,10.2, ,49.7, ,43.3, ,46.8, ,97, ,79, ,93, ,45, ,4.3, ,102.1, ,48.7,35
2/7/2014,7,Firebaugh/Telles,San Joaquin Valley,38,0.01, ,0.13,0.85,0.85,1.58, ,101, ,11.8, ,54.8, ,42.7, ,50.1, ,98, ,91, ,96, ,49, ,6, ,144.6, ,49.1,35
2/8/2014,7,Firebaugh/Telles,San Joaquin Valley,39,0.02, ,0.1,0.95,0.95,1.68, ,109, ,13.7, ,59.1, ,50.4, ,54.5, ,97, ,89, ,94, ,52.9, ,6.6, ,158.2, ,51,35
2/9/2014,7,Firebaugh/Telles,San Joaquin Valley,40,0.04, ,0.02,0.97,0.97,1.7, ,195, ,14.8, ,65.7, ,47.1, ,56.9, ,99, ,80, ,94, ,55.1, ,2.4, ,57.3, ,52.8,35
2/10/2014,7,Firebaugh/Telles,San Joaquin Valley,41,0.07, ,0.01,0.98,0.98,1.71, ,295, ,14.8, ,65.8, ,50.6, ,57, ,99, ,77, ,93, ,55.1, ,3.7, ,89, ,54.9,35
2/11/2014,7,Firebaugh/Telles,San Joaquin Valley,42,0.07, ,0,0.98,0.98,1.71, ,317, ,12.9, ,64.2, ,43, ,53.4, ,98, ,78, ,93, ,51.4, ,2.5, ,60.3, ,54.5,35
2/12/2014,7,Firebaugh/Telles,San Joaquin Valley,43,0.07, ,0.01,0.99,0.99,1.72, ,291, ,12.7, ,67.5, ,41.9, ,53.3, ,99, ,70, ,91, ,50.8, ,2.2, ,53.1, ,54,35
2/13/2014,7,Firebaugh/Telles,San Joaquin Valley,44,0.09, ,0,0.99,0.99,1.7, ,338, ,13.1, ,72, ,43, ,57, ,97, ,62, ,83, ,51.8, ,2.3, ,55, ,54.4,35
2/14/2014,7,Firebaugh/Telles,San Joaquin Valley,45,0.08, ,0,0.99,0.99,1.7, ,310, ,13.8, ,72.6, ,45, ,57.7, ,97, ,58, ,85, ,53.1, ,2.5, ,59.3, ,55.2,35
2/15/2014,7,Firebaugh/Telles,San Joaquin Valley,46,0.01, ,0,0.99,0.99,1.7, ,101, ,13.9, ,60.5, ,49.2, ,54.8, ,98, ,88, ,95, ,53.3, ,2.6, ,63.6, ,54.8,35
2/16/2014,7,Firebaugh/Telles,San Joaquin Valley,47,0.1, ,0,0.99,0.99,1.7, ,346, ,12.3, ,68.5, ,46.6, ,57.5, ,97, ,54, ,76, ,50, ,3.8, ,90.8, ,55.6,35
2/17/2014,7,Firebaugh/Telles,San Joaquin Valley,48,0.09, ,0,0.99,0.99,1.7, ,328, ,9.7, ,66.2, ,39.7, ,53, ,92, ,50, ,71, ,43.8, ,3.3, ,78.2, ,54.5,35
2/18/2014,7,Firebaugh/Telles,San Joaquin Valley,49,0.06, ,0,0.99,0.99,1.69, ,218, ,9.7, ,62.9, ,40.4, ,52.3, ,83, ,57, ,73, ,43.8, ,2.8, ,66.5, ,53.4,35
2/19/2014,7,Firebaugh/Telles,San Joaquin Valley,50,0.11, ,0,0.99,0.99,1.25, ,364, ,10.3, ,67.4, ,40.8, ,54.5, ,91, ,55, ,71, ,45.3, ,4, ,94.8, ,53.7,35
2/20/2014,7,Firebaugh/Telles,San Joaquin Valley,51,0.09, ,0,0.99,0.99,1.2, ,318, ,8.5, ,64.4, ,40.8, ,52.8, ,76, ,49, ,62, ,40.3, ,3.4, ,80.5, ,53.4,35
2/21/2014,7,Firebaugh/Telles,San Joaquin Valley,52,0.11, ,0,0.99,0.99,1.2, ,379, ,9.1, ,70.4, ,40.2, ,54.7, ,76, ,45, ,62, ,42, ,3, ,71.9, ,53.1,35
2/22/2014,7,Firebaugh/Telles,San Joaquin Valley,53,0.12, ,0,0.99,0.99,1.2, ,384, ,9.8, ,72.4, ,42.2, ,56.5, ,82, ,42, ,63, ,43.9, ,3, ,71.8, ,53.7,35
2/23/2014,7,Firebaugh/Telles,San Joaquin Valley,54,0.12, ,0,0.99,0.99,1.2, ,393, ,9.9, ,75, ,41.8, ,57.3, ,79, ,38, ,61, ,44.2, ,2.6, ,63.1, ,54.3,35
2/24/2014,7,Firebaugh/Telles,San Joaquin Valley,55,0.12, ,0,0.99,0.99,1.2, ,398, ,9.8, ,77.7,Y,41.3, ,59.2, ,84, ,32, ,57, ,44.1, ,2.3, ,56.3, ,54.9,35
2/25/2014,7,Firebaugh/Telles,San Joaquin Valley,56,0.11, ,0,0.99,0.99,1.2, ,355, ,11.5, ,76.3,Y,42.8, ,59.3, ,81, ,48, ,67, ,48.3, ,2.7, ,63.7, ,55.6,35
2/26/2014,7,Firebaugh/Telles,San Joaquin Valley,57,0.06, ,0.29,1.28,1.28,1.49, ,181, ,13.2, ,65.7, ,51.7, ,57, ,97, ,67, ,83, ,51.9, ,7.4, ,177, ,56,35
2/27/2014,7,Firebaugh/Telles,San Joaquin Valley,58,0.11, ,0.01,1.29,1.29,1.5, ,361, ,12.8, ,67.4, ,46.8, ,57.4, ,97, ,59, ,80, ,51.2, ,5.3, ,127.6, ,56.2,35
2/28/2014,7,Firebaugh/Telles,San Joaquin Valley,59,0.04, ,0.26,1.55,1.55,1.76, ,143, ,13.6, ,62.9, ,51.1, ,55.9, ,96, ,73, ,89, ,52.7, ,10.3,R,247.6,R,55.9,35
3/1/2014,7,Firebaugh/Telles,San Joaquin Valley,60,0.09, ,0.02,1.57,1.57,1.78, ,346, ,12.9, ,62, ,47.6, ,54.8, ,97, ,77, ,88, ,51.2, ,10.2,R,244.1,R,55.4,35
3/2/2014,7,Firebaugh/Telles,San Joaquin Valley,61,0.04, ,0,1.38,1.57,1.77, ,192, ,13.7, ,66.4, ,45.9, ,55, ,97, ,74, ,92, ,52.9, ,4.8, ,115.4, ,55.3,35
3/3/2014,7,Firebaugh/Telles,San Joaquin Valley,62,0.07, ,0.06,1.44,1.63,1.83, ,275, ,13.7, ,65.8, ,45.6, ,55.8, ,98, ,74, ,90, ,52.9, ,2.5, ,60, ,56.1,35
3/4/2014,7,Firebaugh/Telles,San Joaquin Valley,63,0.07, ,0.05,1.49,1.68,1.88, ,284, ,16,Y,68.1, ,53.2, ,59.2, ,99, ,78, ,93,Y,57.1,Y,2.7, ,64.3, ,57.9,35
3/5/2014,7,Firebaugh/Telles,San Joaquin Valley,64,0.09, ,0,1.46,1.68,1.88, ,327, ,16.3,Y,74.2, ,50.9, ,61.6, ,99, ,66, ,87,Y,57.8,Y,2.4, ,57.2, ,58.7,35
3/6/2014,7,Firebaugh/Telles,San Joaquin Valley,65,0.1, ,0.02,1.48,1.7,1.9, ,353, ,15.4,Y,70.4, ,51.5, ,61.6, ,97, ,60, ,82,Y,56.2,Y,4.1, ,98.3, ,60.4,35
3/7/2014,7,Firebaugh/Telles,San Joaquin Valley,66,0.11, ,0,1.48,1.7,1.9, ,396, ,11.8, ,66.9, ,45.9, ,55.5, ,92, ,61, ,78, ,48.8, ,3.3, ,80, ,58.8,35
3/8/2014,7,Firebaugh/Telles,San Joaquin Valley,67,0.12, ,0,1.48,1.7,1.7, ,428, ,12.2, ,73.3, ,41, ,58.5, ,91, ,51, ,73, ,49.7, ,2.6, ,61.9, ,58.3,35
3/9/2014,7,Firebaugh/Telles,San Joaquin Valley,68,0.06, ,0,0.98,1.7,1.7, ,218, ,14.2, ,72.4, ,51.7, ,60.9, ,94, ,54, ,77, ,53.9, ,2.4, ,57.2, ,59,35
3/10/2014,7,Firebaugh/Telles,San Joaquin Valley,69,0.12, ,0,0.85,1.7,1.7, ,397, ,12.8, ,69.7, ,48.4, ,59.1, ,92, ,54, ,75, ,51.1, ,4.8, ,115.4, ,58.7,35
3/11/2014,7,Firebaugh/Telles,San Joaquin Valley,70,0.14, ,0,0.75,1.7,1.7, ,478, ,9, ,67, ,46, ,55.6, ,77, ,43, ,60, ,41.7, ,4.3, ,102.5, ,58.3,35
3/12/2014,7,Firebaugh/Telles,San Joaquin Valley,71,0.13, ,0,0.73,1.7,1.7, ,411, ,9, ,74.5, ,40.8, ,57.3, ,85, ,30, ,56, ,41.9, ,2.6, ,62.4, ,57.9,35
3/13/2014,7,Firebaugh/Telles,San Joaquin Valley,72,0.16, ,0,0.72,1.7,1.7, ,496, ,8.5, ,76.5, ,45.5, ,60.2, ,69, ,24, ,48, ,40.2, ,3.8, ,90.7, ,58.4,35
3/14/2014,7,Firebaugh/Telles,San Joaquin Valley,73,0.14, ,0,0.72,1.7,1.7, ,471, ,9.7, ,75.1, ,39.1, ,58.3, ,78, ,36, ,58, ,43.6, ,3.2, ,76.7, ,58.5,35
3/15/2014,7,Firebaugh/Telles,San Joaquin Valley,74,0.15, ,0,0.71,1.7,1.7, ,486, ,11.8, ,78, ,44.2, ,61.1, ,83, ,43, ,64, ,48.8, ,3.4, ,80.6, ,59.5,35
3/16/2014,7,Firebaugh/Telles,San Joaquin Valley,75,0.16, ,0,0.71,1.7,1.7, ,497, ,10.9, ,82.7,Y,44.7, ,64.4, ,81, ,33, ,53, ,46.7, ,2.7, ,65, ,60.4,35
3/17/2014,7,Firebaugh/Telles,San Joaquin Valley,76,0.16, ,0,0.71,1.7,1.7, ,507, ,10.2, ,69.6, ,46.2, ,58.7, ,76, ,46, ,60, ,45, ,5.2, ,125.4, ,60.4,35
3/18/2014,7,Firebaugh/Telles,San Joaquin Valley,77,0.15, ,0,0.71,1.7,1.7, ,513, ,7.8, ,69.8, ,45.6, ,56.7, ,63, ,33, ,50, ,38.1, ,4, ,96.8, ,58.9,35
3/19/2014,7,Firebaugh/Telles,San Joaquin Valley,78,0.15, ,0,0.71,1.7,1.7, ,631,R,10.3, ,78.5, ,53.5, ,67.7, ,76, ,29, ,44, ,45.3, ,3, ,72.4, ,60.3,35
3/20/2014,7,Firebaugh/Telles,San Joaquin Valley,79,0.17, ,0,0.71,1.7,1.7, ,509, ,10.2, ,78.8, ,48.5, ,63.4, ,65, ,33, ,51, ,45.1, ,3.2, ,76.8, ,60.5,35
3/21/2014,7,Firebaugh/Telles,San Joaquin Valley,80,0.16, ,0,0.71,1.7,1.7, ,508, ,10.4, ,77, ,46.8, ,61.6, ,78, ,36, ,55, ,45.5, ,3.4, ,80.6, ,61.7,35
3/22/2014,7,Firebaugh/Telles,San Joaquin Valley,81,0.16, ,0,0.71,1.7,1.7, ,526, ,11.3, ,76.3, ,43.8, ,59.6, ,92, ,39, ,64, ,47.7, ,3.4, ,81.4, ,61.4,35
3/23/2014,7,Firebaugh/Telles,San Joaquin Valley,82,0.17, ,0.02,0.73,1.72,1.72, ,524, ,10.6, ,78.1, ,43.9, ,61.2, ,89, ,27, ,57, ,46, ,3.2, ,77.7, ,61.2,35
3/24/2014,7,Firebaugh/Telles,San Joaquin Valley,83,0.17, ,0,0.73,1.72,1.72, ,526, ,11, ,81.3, ,44, ,63.6, ,75, ,34, ,55, ,47, ,3, ,72.1, ,61.8,35
3/25/2014,7,Firebaugh/Telles,San Joaquin Valley,84,0.14, ,0.01,0.74,1.73,1.73, ,414, ,10.9, ,73.7, ,50, ,60.7, ,84, ,35, ,60, ,46.8, ,4.3, ,103.2, ,61.4,35
3/26/2014,7,Firebaugh/Telles,San Joaquin Valley,85,0.07, ,0.04,0.78,1.77,1.77, ,269, ,11.9, ,62.5, ,46.1, ,55.3, ,89, ,66, ,80, ,49.2, ,3.4, ,80.5, ,60.2,35
3/27/2014,7,Firebaugh/Telles,San Joaquin Valley,86,0.13, ,0,0.78,1.77,1.77, ,441, ,11, ,68.8, ,44.8, ,55.5, ,90, ,51, ,73, ,47, ,3.1, ,74.5, ,59.5,35
3/28/2014,7,Firebaugh/Telles,San Joaquin Valley,87,0.15, ,0,0.78,1.77,1.77, ,498, ,11.3, ,74.6, ,43.6, ,58.7, ,90, ,43, ,67, ,47.7, ,2.8, ,68, ,60.7,35
3/29/2014,7,Firebaugh/Telles,San Joaquin Valley,88,0.11, ,0.38,0.87,2.15,2.15, ,355, ,12.5, ,72.1, ,45.2, ,56.9, ,97, ,58, ,79, ,50.5, ,4.1, ,99.1, ,60.7,35
3/30/2014,7,Firebaugh/Telles,San Joaquin Valley,89,0.13, ,0.09,0.95,2.24,2.24, ,478, ,11.5, ,65, ,43.6, ,54.7, ,98, ,58, ,79, ,48.3, ,2.9, ,70.2, ,60.4,35
3/31/2014,7,Firebaugh/Telles,San Joaquin Valley,90,0.08, ,0.02,0.71,2.26,2.26, ,283, ,10.8, ,63.5, ,43.5, ,52, ,96, ,52, ,82, ,46.5, ,4.8, ,116.2, ,58.9,35
4/1/2014,7,Firebaugh/Telles,San Joaquin Valley,91,0.09, ,0.17,0.86,2.24,2.43, ,339, ,9.8, ,60.8, ,37.7, ,48.9, ,97, ,58, ,83, ,44, ,3.7, ,88.9, ,56.8,35
4/2/2014,7,Firebaugh/Telles,San Joaquin Valley,92,0.13, ,0,0.86,2.24,2.43, ,495, ,10.3, ,62.3, ,40.3, ,50.7, ,98, ,59, ,82, ,45.4, ,3, ,72.9, ,57.3,35
4/3/2014,7,Firebaugh/Telles,San Joaquin Valley,93,0.13, ,0,0.8,2.24,2.43, ,459, ,10.3, ,67.7, ,38.6, ,53.9, ,96, ,47, ,73, ,45.3, ,3.1, ,73.2, ,57.9,35
4/4/2014,7,Firebaugh/Telles,San Joaquin Valley,94,0.11, ,0,0.75,2.21,2.43, ,424, ,10.7, ,66.8, ,41.4, ,53.5, ,95, ,55, ,76, ,46.3, ,3.7, ,87.7, ,58.8,35
4/5/2014,7,Firebaugh/Telles,San Joaquin Valley,95,0.17, ,0,0.75,2.21,2.43, ,566, ,10.7, ,69.5, ,41.1, ,55.9, ,92, ,46, ,70, ,46.4, ,4, ,96.7, ,59.5,35
